Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1426,2024-01-04,2024-01-06,2024-01-07,2024-01-07,Delivered,Eastern Province,Dhahran,Nestlé,Dairy,Nido,Nido 900g,15,58.54,2764.09,Saudi Post,Credit Card,Retail,0,True
ORD1427,2023-10-23,2023-10-25,2023-10-28,2023-10-30,Cancelled,Qassim,Al Mithnab,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,31.11,850.22,Fetchr,Credit Card,Supermarket,2,False
ORD1428,2025-01-07,2025-01-08,2025-01-12,2025-01-12,Delivered,Madinah,Yanbu,PepsiCo,Snacks,Lays,Lays Classic 40g,16,73.46,1234.11,Aramex,Credit Card,Hospital,0,True
ORD1429,2023-01-26,2023-01-28,2023-01-31,2023-02-03,Delayed,Asir,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,7,33.42,1157.95,DHL,Credit Card,Retail,3,False
ORD1430,2023-01-24,2023-01-26,2023-01-29,2023-01-29,Delivered,Asir,Najran,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,10,27.69,1838.27,Fetchr,Bank Transfer,Hospital,0,True
ORD1431,2023-09-19,2023-09-20,2023-09-21,2023-09-21,Delivered,Tabuk,Haql,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,14,57.54,1496.58,DHL,Bank Transfer,Hospital,0,True
ORD1432,2024-07-18,2024-07-19,2024-07-20,2024-07-20,Delivered,Riyadh,Al Majmaah,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,19.64,555.26,Aramex,Credit Card,School,0,True
ORD1433,2025-04-24,2025-04-25,2025-04-28,2025-04-28,Delivered,Al Bahah,Al Aqiq,Unilever,Personal Care,Lux,Lux Body Wash,10,39.8,565.69,Naqel,Bank Transfer,Supermarket,0,True
ORD1434,2023-11-25,2023-11-27,2023-11-29,2023-11-29,Delivered,Eastern Province,Dhahran,Nestlé,Confectionery,KitKat,KitKat 4-finger,6,25.71,908.56,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD1435,2025-02-19,2025-02-21,2025-02-24,2025-02-24,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Mango 1.5L,5,9.17,943.37,Saudi Post,Credit Card,Hospital,0,True
ORD1436,2024-04-12,2024-04-13,2024-04-16,2024-04-16,Delivered,Madinah,Badr,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,11,50.51,1501.28,Naqel,Corporate Account,Supermarket,0,True
ORD1437,2023-03-15,2023-03-15,2023-03-17,2023-03-17,Delivered,Asir,Abha,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,24.4,779.01,Aramex,Cash on Delivery,Hospital,0,True
ORD1438,2023-01-27,2023-01-29,2023-02-02,2023-02-02,Delivered,Makkah,Al Lith,Unilever,Personal Care,Dove,Dove Soap 90g,8,27.53,646.45,Fetchr,Credit Card,School,0,True
ORD1439,2024-05-11,2024-05-12,2024-05-15,2024-05-15,Delivered,Northern Borders,Arar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,48.85,1751.19,Fetchr,Cash on Delivery,Retail,0,True
ORD1440,2024-07-29,2024-07-31,2024-08-02,2024-08-02,Delivered,Tabuk,Tabuk,PepsiCo,Snacks,Lays,Lays Classic 40g,20,96.1,2010.5,Naqel,Corporate Account,Supermarket,0,True
ORD1441,2024-12-12,2024-12-13,2024-12-16,2024-12-22,Partially Delivered,Northern Borders,Arar,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,21.66,1974.59,DHL,Cash on Delivery,Supermarket,6,False
ORD1442,2024-08-01,2024-08-02,2024-08-05,2024-08-05,Delivered,Northern Borders,Rafha,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,69.0,2247.62,Saudi Post,Corporate Account,Retail,0,True
ORD1443,2023-10-03,2023-10-03,2023-10-05,2023-10-05,Delivered,Makkah,Jeddah,Unilever,Personal Care,Lux,Lux Body Wash,8,12.61,1319.35,DHL,Bank Transfer,School,0,True
ORD1444,2025-03-22,2025-03-23,2025-03-26,2025-03-26,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,8,19.08,503.93,Aramex,Cash on Delivery,Hospital,0,True
ORD1445,2024-04-16,2024-04-18,2024-04-20,2024-04-20,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Lays,Lays Classic 40g,2,7.77,153.32,Naqel,Corporate Account,Restaurant,0,True
ORD1446,2023-11-25,2023-11-25,2023-11-28,2023-11-28,Delivered,Jazan,Jazan,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,5.93,155.62,Naqel,Corporate Account,Restaurant,0,True
ORD1447,2024-06-03,2024-06-03,2024-06-05,2024-06-05,Delivered,Northern Borders,Arar,Nestlé,Dairy,Nido,Nido 900g,18,52.03,2323.42,Fetchr,Corporate Account,School,0,True
ORD1448,2023-02-11,2023-02-13,2023-02-15,2023-02-15,Delivered,Northern Borders,Rafha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,1,3.16,109.91,DHL,Credit Card,Hospital,0,True
ORD1449,2024-05-02,2024-05-02,2024-05-05,2024-05-05,Delivered,Tabuk,Al Wajh,Procter & Gamble,Personal Care,Gillette,Gillette Razor,16,76.48,1165.78,Aramex,Corporate Account,Retail,0,True
ORD1450,2024-05-24,2024-05-24,2024-05-26,2024-05-26,Delivered,Tabuk,Tabuk,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,20,95.88,1551.08,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1451,2024-11-02,2024-11-04,2024-11-07,2024-11-07,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Mango 1.5L,13,48.8,690.56,Naqel,Cash on Delivery,Hospital,0,True
ORD1452,2024-10-20,2024-10-21,2024-10-22,2024-10-22,Delivered,Madinah,Mahd Al Thahab,Almarai,Dairy,Almarai,Almarai Milk 1L,16,32.2,1497.43,Aramex,Credit Card,Restaurant,0,True
ORD1453,2023-07-16,2023-07-16,2023-07-19,2023-07-19,Delivered,Makkah,Al Lith,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.89,75.53,Saudi Post,Cash on Delivery,Retail,0,True
ORD1454,2024-12-11,2024-12-13,2024-12-17,2024-12-17,Delivered,Madinah,Madinah,Unilever,Personal Care,Dove,Dove Soap 90g,16,33.35,1207.39,Naqel,Corporate Account,School,0,True
ORD1455,2024-01-22,2024-01-24,2024-01-28,2024-01-28,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Lays,Lays Classic 40g,8,26.98,1572.88,DHL,Corporate Account,School,0,True
ORD1456,2023-03-27,2023-03-27,2023-03-31,2023-03-31,Delivered,Riyadh,Al Kharj,Unilever,Food,Lipton,Lipton Yellow Label 100g,2,7.13,112.6,DHL,Bank Transfer,Hospital,0,True
ORD1457,2023-04-03,2023-04-03,2023-04-05,2023-04-10,Partially Delivered,Tabuk,Haql,PepsiCo,Beverages,7Up,7Up 1L Bottle,20,85.85,1006.46,Aramex,Cash on Delivery,Supermarket,5,False
ORD1458,2025-03-16,2025-03-18,2025-03-20,2025-03-20,Delivered,Qassim,Buraidah,Unilever,Food,Knorr,Knorr Chicken Cubes,8,12.66,538.44,Naqel,Corporate Account,Supermarket,0,True
ORD1459,2024-07-31,2024-07-31,2024-08-03,2024-08-03,Delivered,Hail,Hail,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,2,9.75,364.57,Naqel,Credit Card,Restaurant,0,True
ORD1460,2023-09-20,2023-09-20,2023-09-24,2023-09-24,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,36.75,1139.87,Saudi Post,Bank Transfer,Hospital,0,True
ORD1461,2023-10-16,2023-10-17,2023-10-19,2023-10-19,Delivered,Asir,Bisha,Unilever,Food,Lipton,Lipton Yellow Label 100g,1,4.75,51.2,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1462,2023-01-11,2023-01-11,2023-01-14,2023-01-14,Delivered,Jazan,Al Dayer,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,10,44.05,1567.42,Fetchr,Credit Card,Retail,0,True
ORD1463,2024-01-28,2024-01-29,2024-02-01,2024-02-01,Delivered,Madinah,Al Ula,Nestlé,Confectionery,KitKat,KitKat 4-finger,10,16.17,1212.43,Fetchr,Corporate Account,Supermarket,0,True
ORD1464,2023-09-28,2023-09-29,2023-10-01,2023-10-01,Delivered,Al Bahah,Al Aqiq,Almarai,Dairy,Almarai,Almarai Milk 1L,20,66.02,3220.73,Aramex,Cash on Delivery,Hospital,0,True
ORD1465,2025-04-16,2025-04-16,2025-04-17,2025-04-17,Delivered,Najran,Hubuna,PepsiCo,Beverages,7Up,7Up 1L Bottle,1,3.01,52.93,DHL,Cash on Delivery,Restaurant,0,True
ORD1466,2023-08-04,2023-08-05,2023-08-06,2023-08-06,Delivered,Qassim,Unaizah,Nestlé,Confectionery,KitKat,KitKat 4-finger,9,27.02,1690.66,Aramex,Cash on Delivery,Supermarket,0,True
ORD1467,2024-02-23,2024-02-25,2024-02-27,2024-02-27,Delivered,Asir,Bisha,PepsiCo,Snacks,Lays,Lays Classic 40g,2,7.47,137.64,Aramex,Credit Card,Retail,0,True
ORD1468,2023-05-23,2023-05-24,2023-05-26,2023-05-26,Delivered,Madinah,Madinah,Almarai,Juices,Almarai,Almarai Mango 1.5L,12,50.58,1846.89,Naqel,Credit Card,Hospital,0,True
ORD1469,2023-11-29,2023-12-01,2023-12-05,2023-12-09,Delayed,Al Bahah,Al Mandaq,PepsiCo,Snacks,Lays,Lays Classic 40g,3,11.83,503.1,DHL,Credit Card,School,4,False
ORD1470,2023-09-23,2023-09-24,2023-09-26,2023-09-26,Delivered,Hail,Baqa,Nestlé,Dairy,Nido,Nido 900g,11,41.63,1705.93,Fetchr,Corporate Account,Retail,0,True
ORD1471,2023-02-14,2023-02-16,2023-02-18,2023-02-18,Delivered,Madinah,Badr,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,79.11,1670.89,Aramex,Corporate Account,Hospital,0,True
ORD1472,2024-09-10,2024-09-11,2024-09-15,2024-09-15,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Beverages,7Up,7Up 1L Bottle,7,27.72,1284.27,Saudi Post,Corporate Account,Restaurant,0,True
ORD1473,2024-10-25,2024-10-26,2024-10-30,2024-10-30,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,11.79,425.41,Aramex,Corporate Account,Supermarket,0,True
ORD1474,2024-09-22,2024-09-23,2024-09-27,2024-09-27,Delivered,Jazan,Abu Arish,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,27.86,357.25,Naqel,Corporate Account,Restaurant,0,True
ORD1475,2025-04-08,2025-04-10,2025-04-11,2025-04-18,Partially Delivered,Eastern Province,Jubail,Unilever,Personal Care,Dove,Dove Soap 90g,3,5.45,413.61,Naqel,Corporate Account,School,7,False
ORD1476,2024-09-22,2024-09-23,2024-09-25,2024-09-25,Delivered,Eastern Province,Jubail,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,17.91,765.44,Fetchr,Corporate Account,Hospital,0,True
ORD1477,2023-11-08,2023-11-10,2023-11-13,2023-11-13,Delivered,Tabuk,Al Wajh,Nestlé,Confectionery,KitKat,KitKat 4-finger,20,82.55,3038.52,Naqel,Cash on Delivery,Retail,0,True
ORD1478,2024-10-30,2024-10-31,2024-11-04,2024-11-04,Delivered,Eastern Province,Dammam,PepsiCo,Snacks,Lays,Lays Classic 40g,2,5.15,330.36,Fetchr,Corporate Account,School,0,True
ORD1479,2023-07-16,2023-07-17,2023-07-20,2023-07-20,Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,15,43.21,2211.14,Fetchr,Corporate Account,Retail,0,True
ORD1480,2023-01-05,2023-01-07,2023-01-10,2023-01-10,Delivered,Tabuk,Umluj,PepsiCo,Beverages,7Up,7Up 1L Bottle,13,46.41,984.74,Naqel,Credit Card,Supermarket,0,True
ORD1481,2025-01-20,2025-01-22,2025-01-23,2025-01-23,Delivered,Riyadh,Al Majmaah,Unilever,Personal Care,Lux,Lux Body Wash,8,21.93,1293.39,DHL,Bank Transfer,Supermarket,0,True
ORD1482,2024-08-09,2024-08-10,2024-08-11,2024-08-11,Delivered,Qassim,Ar Rass,Nestlé,Beverages,Milo,Milo 400g,1,2.13,137.83,Aramex,Credit Card,Supermarket,0,True
ORD1483,2023-01-13,2023-01-13,2023-01-15,2023-01-15,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,2,9.92,363.36,DHL,Corporate Account,Restaurant,0,True
ORD1484,2024-01-02,2024-01-04,2024-01-05,2024-01-05,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Mango 1.5L,9,31.51,712.54,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1485,2023-01-05,2023-01-05,2023-01-09,2023-01-09,Delivered,Najran,Najran,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,13.86,1215.6,Naqel,Credit Card,Hospital,0,True
ORD1486,2024-06-10,2024-06-10,2024-06-14,2024-06-14,Delivered,Hail,Hail,Almarai,Dairy,Lusine,Lusine Cheese 200g,20,31.72,2716.71,Aramex,Corporate Account,Restaurant,0,True
ORD1487,2024-07-30,2024-07-31,2024-08-03,2024-08-03,Delivered,Qassim,Al Bukayriyah,Nestlé,Dairy,Nido,Nido 900g,13,57.66,1953.39,Aramex,Cash on Delivery,Retail,0,True
ORD1488,2024-12-02,2024-12-02,2024-12-04,2024-12-04,Delivered,Hail,Baqa,Nestlé,Confectionery,Quality,Quality Street Tin,16,73.47,1861.05,Fetchr,Credit Card,Hospital,0,True
ORD1489,2024-12-17,2024-12-18,2024-12-20,2024-12-20,Delivered,Eastern Province,Dammam,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,15.08,368.73,Saudi Post,Credit Card,Hospital,0,True
ORD1490,2025-04-23,2025-04-25,2025-04-28,2025-04-28,Delivered,Asir,Najran,Nestlé,Confectionery,KitKat,KitKat 4-finger,6,19.05,425.11,Aramex,Bank Transfer,Retail,0,True
ORD1491,2023-03-31,2023-04-02,2023-04-06,2023-04-06,Delivered,Madinah,Yanbu,Almarai,Dairy,Almarai,Almarai Milk 1L,16,69.26,1231.43,Saudi Post,Corporate Account,Hospital,0,True
ORD1492,2024-09-18,2024-09-18,2024-09-20,2024-09-20,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,12,48.53,1278.99,Naqel,Credit Card,Retail,0,True
ORD1493,2023-01-28,2023-01-29,2023-02-01,2023-02-01,Delivered,Eastern Province,Jubail,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,13,62.39,1077.8,Naqel,Corporate Account,Hospital,0,True
ORD1494,2023-11-12,2023-11-12,2023-11-13,2023-11-13,Delivered,Al Bahah,Baljurashi,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,24.5,1611.07,DHL,Corporate Account,Hospital,0,True
ORD1495,2025-02-11,2025-02-11,2025-02-14,2025-02-14,Delivered,Hail,Al Shinan,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,9.19,148.3,Aramex,Credit Card,School,0,True
ORD1496,2024-02-09,2024-02-10,2024-02-14,2024-02-14,Delivered,Eastern Province,Dammam,Nestlé,Confectionery,KitKat,KitKat 4-finger,19,61.21,2111.51,Saudi Post,Credit Card,Restaurant,0,True
ORD1497,2023-03-28,2023-03-30,2023-04-01,2023-04-01,Delivered,Asir,Sarat Abidah,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,2.46,102.66,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1498,2024-09-27,2024-09-29,2024-10-01,2024-10-01,Delivered,Asir,Sarat Abidah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,22.5,1123.9,DHL,Cash on Delivery,Hospital,0,True
ORD1499,2024-04-12,2024-04-12,2024-04-14,2024-04-14,Delivered,Riyadh,Diriyah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,42.5,3366.31,Saudi Post,Corporate Account,Retail,0,True
ORD1500,2024-02-25,2024-02-27,2024-03-02,2024-03-02,Delivered,Makkah,Makkah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,42.18,1602.64,DHL,Credit Card,Restaurant,0,True
ORD1501,2024-09-26,2024-09-28,2024-09-30,2024-09-30,Delivered,Hail,Sumaira,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,46.59,2771.75,DHL,Credit Card,Hospital,0,True
ORD1502,2024-05-04,2024-05-04,2024-05-07,2024-05-07,Delivered,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,57.13,3221.57,DHL,Bank Transfer,Supermarket,0,True
ORD1503,2023-10-23,2023-10-24,2023-10-27,2023-10-27,Delivered,Riyadh,Riyadh,Almarai,Juices,Almarai,Almarai Mango 1.5L,5,17.48,758.62,Fetchr,Credit Card,Retail,0,True
ORD1504,2023-07-02,2023-07-02,2023-07-04,2023-07-04,Delivered,Jazan,Al Dayer,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,15,54.66,1118.17,Naqel,Cash on Delivery,School,0,True
ORD1505,2025-01-31,2025-02-01,2025-02-05,2025-02-05,Delivered,Eastern Province,Dammam,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,8,30.39,640.69,Aramex,Bank Transfer,Restaurant,0,True
ORD1506,2024-08-13,2024-08-15,2024-08-17,2024-08-17,Delivered,Riyadh,Diriyah,Unilever,Food,Lipton,Lipton Yellow Label 100g,11,30.45,1252.41,Saudi Post,Cash on Delivery,Retail,0,True
ORD1507,2024-03-21,2024-03-23,2024-03-25,2024-03-25,Delivered,Madinah,Madinah,PepsiCo,Snacks,Lays,Lays Classic 40g,9,30.51,860.09,DHL,Corporate Account,Restaurant,0,True
ORD1508,2023-07-06,2023-07-06,2023-07-08,2023-07-08,Delivered,Northern Borders,Al Uwayqilah,Unilever,Food,Knorr,Knorr Chicken Cubes,19,86.4,1322.36,DHL,Bank Transfer,School,0,True
ORD1509,2024-10-06,2024-10-08,2024-10-12,2024-10-12,Delivered,Al Bahah,Baljurashi,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,66.38,1814.3,Naqel,Corporate Account,School,0,True
ORD1510,2025-04-11,2025-04-12,2025-04-16,2025-04-16,Delivered,Riyadh,Al Majmaah,Nestlé,Beverages,Milo,Milo 400g,7,25.5,437.86,DHL,Corporate Account,Supermarket,0,True
ORD1511,2023-03-19,2023-03-21,2023-03-24,2023-03-24,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,46.73,1979.48,Saudi Post,Corporate Account,Supermarket,0,True
ORD1512,2024-11-11,2024-11-13,2024-11-15,2024-11-15,Delivered,Eastern Province,Dammam,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,41.83,1012.73,DHL,Bank Transfer,Retail,0,True
ORD1513,2025-03-12,2025-03-14,2025-03-17,2025-03-19,Cancelled,Riyadh,Diriyah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,13,41.53,2592.82,Naqel,Credit Card,Restaurant,2,False
ORD1514,2023-03-02,2023-03-02,2023-03-03,2023-03-03,Delivered,Makkah,Makkah,Unilever,Food,Lipton,Lipton Yellow Label 100g,9,24.96,462.92,Saudi Post,Cash on Delivery,School,0,True
ORD1515,2024-01-04,2024-01-05,2024-01-08,2024-01-08,Delivered,Najran,Badr Al Janub,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,91.13,3071.03,Naqel,Cash on Delivery,School,0,True
ORD1516,2024-07-22,2024-07-23,2024-07-24,2024-07-24,Delivered,Eastern Province,Khobar,Unilever,Food,Lipton,Lipton Yellow Label 100g,1,1.95,156.66,Saudi Post,Credit Card,School,0,True
ORD1517,2024-05-14,2024-05-15,2024-05-18,2024-05-18,Delivered,Qassim,Ar Rass,Unilever,Food,Lipton,Lipton Yellow Label 100g,18,43.6,1746.66,DHL,Corporate Account,Retail,0,True
ORD1518,2023-07-14,2023-07-15,2023-07-17,2023-07-17,Delivered,Hail,Al Shinan,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,33.35,1386.17,Naqel,Bank Transfer,Supermarket,0,True
ORD1519,2023-06-25,2023-06-27,2023-06-28,2023-06-28,Delivered,Najran,Sharurah,Unilever,Personal Care,Dove,Dove Soap 90g,13,51.51,1506.34,Aramex,Cash on Delivery,School,0,True
ORD1520,2024-02-18,2024-02-18,2024-02-21,2024-02-21,Delivered,Najran,Najran,PepsiCo,Beverages,7Up,7Up 1L Bottle,13,35.86,1923.64,Saudi Post,Corporate Account,School,0,True
ORD1521,2024-11-16,2024-11-16,2024-11-18,2024-11-18,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,8,38.0,559.07,DHL,Corporate Account,Supermarket,0,True
ORD1522,2024-03-02,2024-03-02,2024-03-03,2024-03-03,Delivered,Northern Borders,Turaif,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,33.65,560.96,Aramex,Bank Transfer,School,0,True
ORD1523,2024-01-01,2024-01-02,2024-01-05,2024-01-05,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,1.83,163.67,DHL,Corporate Account,Supermarket,0,True
ORD1524,2024-10-26,2024-10-28,2024-10-30,2024-10-30,Delivered,Northern Borders,Turaif,Unilever,Food,Knorr,Knorr Chicken Cubes,7,23.41,990.96,Saudi Post,Corporate Account,Supermarket,0,True
ORD1525,2024-09-27,2024-09-28,2024-10-01,2024-10-01,Delivered,Jazan,Jazan,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,24.51,700.97,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1526,2023-10-29,2023-10-30,2023-10-31,2023-10-31,Delivered,Al Bahah,Al Bahah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,37.0,1318.9,Fetchr,Credit Card,Supermarket,0,True
ORD1527,2025-03-06,2025-03-06,2025-03-08,2025-03-08,Delivered,Tabuk,Tabuk,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,10.71,1329.22,Naqel,Credit Card,School,0,True
ORD1528,2024-11-07,2024-11-07,2024-11-08,2024-11-08,Delivered,Madinah,Badr,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,44.18,3189.9,Saudi Post,Credit Card,Retail,0,True
ORD1529,2024-09-23,2024-09-24,2024-09-25,2024-09-25,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,35.54,1713.54,Fetchr,Corporate Account,Retail,0,True
ORD1530,2025-02-18,2025-02-18,2025-02-19,2025-02-19,Delivered,Najran,Hubuna,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,12,26.32,929.62,DHL,Cash on Delivery,Hospital,0,True
ORD1531,2023-10-11,2023-10-12,2023-10-16,2023-10-16,Delivered,Al Bahah,Al Bahah,Nestlé,Confectionery,Quality,Quality Street Tin,15,69.43,1577.11,Saudi Post,Bank Transfer,Hospital,0,True
ORD1532,2025-03-01,2025-03-03,2025-03-07,2025-03-07,Delivered,Eastern Province,Hafr Al Batin,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,26.24,756.24,Naqel,Corporate Account,Retail,0,True
ORD1533,2023-08-25,2023-08-25,2023-08-28,2023-08-29,Partially Delivered,Hail,Al Shinan,Unilever,Personal Care,Dove,Dove Soap 90g,15,74.1,2829.5,Fetchr,Credit Card,School,1,False
ORD1534,2023-11-30,2023-12-02,2023-12-03,2023-12-03,Delivered,Jazan,Al Dayer,Almarai,Juices,Almarai,Almarai Mango 1.5L,8,15.96,801.87,Fetchr,Corporate Account,Restaurant,0,True
ORD1535,2024-03-30,2024-03-31,2024-04-01,2024-04-01,Delivered,Madinah,Mahd Al Thahab,Unilever,Personal Care,Dove,Dove Soap 90g,20,50.39,2574.22,Naqel,Bank Transfer,Restaurant,0,True
ORD1536,2024-02-11,2024-02-12,2024-02-14,2024-02-14,Delivered,Al Bahah,Baljurashi,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,10,47.78,763.45,Saudi Post,Credit Card,Hospital,0,True
ORD1537,2024-11-16,2024-11-17,2024-11-19,2024-11-19,Delivered,Makkah,Makkah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,3,7.73,201.06,Saudi Post,Bank Transfer,Hospital,0,True
ORD1538,2024-07-09,2024-07-10,2024-07-12,2024-07-14,Cancelled,Northern Borders,Rafha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,94.04,1630.29,DHL,Corporate Account,Hospital,2,False
ORD1539,2024-10-30,2024-10-31,2024-11-02,2024-11-02,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,84.33,1374.89,Fetchr,Bank Transfer,Restaurant,0,True
ORD1540,2023-01-21,2023-01-22,2023-01-23,2023-01-23,Delivered,Asir,Bisha,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,65.78,1575.44,Naqel,Bank Transfer,Hospital,0,True
ORD1541,2024-11-22,2024-11-23,2024-11-25,2024-11-25,Delivered,Jazan,Abu Arish,Almarai,Dairy,Lusine,Lusine Cheese 200g,15,46.01,2392.44,Aramex,Bank Transfer,School,0,True
ORD1542,2023-08-03,2023-08-03,2023-08-06,2023-08-06,Delivered,Eastern Province,Hafr Al Batin,Unilever,Personal Care,Lux,Lux Body Wash,3,10.78,290.52,Saudi Post,Credit Card,Retail,0,True
ORD1543,2023-11-23,2023-11-24,2023-11-26,2023-11-30,Delayed,Qassim,Unaizah,PepsiCo,Snacks,Lays,Lays Classic 40g,19,40.12,2130.51,Aramex,Cash on Delivery,Supermarket,4,False
ORD1544,2023-06-24,2023-06-26,2023-06-27,2023-06-27,Delivered,Riyadh,Al Majmaah,Nestlé,Confectionery,Quality,Quality Street Tin,18,29.99,2439.17,Naqel,Cash on Delivery,Hospital,0,True
ORD1545,2023-08-13,2023-08-13,2023-08-16,2023-08-16,Delivered,Madinah,Mahd Al Thahab,Unilever,Personal Care,Dove,Dove Soap 90g,12,25.53,2267.51,DHL,Credit Card,Restaurant,0,True
ORD1546,2024-12-19,2024-12-20,2024-12-22,2024-12-22,Delivered,Tabuk,Tabuk,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,36.71,1380.54,DHL,Cash on Delivery,Supermarket,0,True
ORD1547,2025-04-01,2025-04-01,2025-04-04,2025-04-04,Delivered,Madinah,Yanbu,PepsiCo,Snacks,Lays,Lays Classic 40g,1,4.15,118.12,Aramex,Corporate Account,Restaurant,0,True
ORD1548,2023-06-25,2023-06-25,2023-06-27,2023-06-27,Delivered,Riyadh,Al Kharj,Unilever,Personal Care,Dove,Dove Soap 90g,19,28.9,3560.88,Naqel,Credit Card,Retail,0,True
ORD1549,2023-07-18,2023-07-20,2023-07-21,2023-07-21,Delivered,Eastern Province,Jubail,Unilever,Personal Care,Dove,Dove Soap 90g,12,45.72,693.2,Fetchr,Bank Transfer,Retail,0,True
ORD1550,2023-07-26,2023-07-26,2023-07-27,2023-07-27,Delivered,Qassim,Al Bukayriyah,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,8.45,558.83,Aramex,Corporate Account,Restaurant,0,True
