Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD1605,2024-03-28,2024-03-29,2024-03-30,2024-03-30,Delivered,Riyadh,Al Kharj,Nestlé,Confectionery,Quality,Quality Street Tin,3,5.39,447.41,Saudi Post,Corporate Account,Retail,0,True,24.1556,47.312,24.7136,46.6753,24.774265,46.738586
ORD1606,2024-07-30,2024-07-30,2024-08-03,2024-08-03,Delivered,Eastern Province,Dhahran,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,54.87,2121.73,Fetchr,Credit Card,Supermarket,0,True,26.3032,50.1353,26.4207,50.0888,24.7961,46.6753
ORD1607,2023-06-03,2023-06-04,2023-06-07,2023-06-07,Delivered,Hail,Al Shinan,PepsiCo,Snacks,Lays,Lays Classic 40g,5,13.27,441.27,Fetchr,Corporate Account,Supermarket,0,True,27.1667,42.0333,27.5114,41.7208,24.7961,46.6753
ORD1608,2024-12-14,2024-12-16,2024-12-17,2024-12-17,Delivered,Tabuk,Al Wajh,Almarai,Juices,Almarai,Almarai Apple 1.5L,3,5.73,262.24,Naqel,Credit Card,Restaurant,0,True,26.2442,36.452,28.3838,36.555,24.6531,46.7141
ORD1609,2023-09-09,2023-09-10,2023-09-13,2023-09-13,Delivered,Jazan,Al Dayer,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,20,31.14,3747.8,Fetchr,Bank Transfer,Restaurant,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1610,2024-10-16,2024-10-18,2024-10-21,2024-10-21,Delivered,Al Bahah,Al Mandaq,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,50.01,1075.17,Saudi Post,Bank Transfer,Supermarket,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1611,2024-10-05,2024-10-05,2024-10-08,2024-10-08,Delivered,Asir,Sarat Abidah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,49.61,660.63,Naqel,Credit Card,School,0,True,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD1612,2024-09-19,2024-09-20,2024-09-23,2024-09-23,Delivered,Jazan,Al Dayer,Almarai,Dairy,Lusine,Lusine Cheese 200g,19,69.3,3116.3,Naqel,Corporate Account,School,0,True,17.3113,43.1267,16.8892,42.5703,24.6531,46.7141
ORD1613,2023-01-31,2023-02-02,2023-02-05,2023-02-05,Delivered,Tabuk,Al Wajh,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.11,74.37,Fetchr,Credit Card,Restaurant,0,True,26.2442,36.452,28.3838,36.555,24.7961,46.6753
ORD1614,2024-07-15,2024-07-17,2024-07-20,2024-07-20,Delivered,Makkah,Makkah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,7,15.67,610.16,Naqel,Cash on Delivery,School,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD1615,2024-12-31,2024-12-31,2025-01-01,2025-01-01,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,13,33.23,984.42,DHL,Bank Transfer,Hospital,0,True,20.0129,41.4677,20.0129,41.4677,24.7292,46.6443
ORD1616,2023-03-15,2023-03-16,2023-03-19,2023-03-19,Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.13,88.75,DHL,Corporate Account,Supermarket,0,True,20.0129,41.4677,20.0129,41.4677,24.7292,46.6443
ORD1617,2024-02-26,2024-02-26,2024-02-29,2024-02-29,Delivered,Tabuk,Duba,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,17,70.19,1629.25,Saudi Post,Credit Card,Retail,0,True,27.351,35.6852,28.3838,36.555,24.774265,46.738586
ORD1618,2024-01-30,2024-01-31,2024-02-03,2024-02-03,Delivered,Najran,Sharurah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,8,19.03,610.26,DHL,Bank Transfer,School,0,True,17.4753,47.1216,17.565,44.2289,24.7292,46.6443
ORD1619,2023-03-21,2023-03-22,2023-03-26,2023-03-26,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,13,32.36,960.63,DHL,Cash on Delivery,School,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD1620,2025-01-25,2025-01-26,2025-01-29,2025-02-04,Delayed,Hail,Baqa,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,62.96,1517.4,DHL,Credit Card,School,6,False,26.3256,43.4885,27.5114,41.7208,24.7292,46.6443
ORD1621,2023-09-29,2023-09-30,2023-10-02,2023-10-02,Delivered,Riyadh,Dhurma,Almarai,Dairy,Lusine,Lusine Cheese 200g,13,40.3,1800.41,Aramex,Bank Transfer,Retail,0,True,24.4667,46.1167,24.7136,46.6753,24.7838,46.6312
ORD1622,2024-03-21,2024-03-23,2024-03-26,2024-04-01,Cancelled,Qassim,Ar Rass,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,8.29,222.07,DHL,Cash on Delivery,School,6,False,25.8694,43.4973,26.3259,43.974,24.7292,46.6443
ORD1623,2024-12-09,2024-12-11,2024-12-13,2024-12-13,Delivered,Riyadh,Dhurma,Unilever,Personal Care,Dove,Dove Soap 90g,12,34.83,1448.29,Fetchr,Credit Card,Restaurant,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD1624,2023-12-11,2023-12-13,2023-12-15,2023-12-15,Delivered,Tabuk,Al Wajh,Unilever,Food,Knorr,Knorr Chicken Cubes,20,62.93,3037.04,DHL,Corporate Account,Supermarket,0,True,26.2442,36.452,28.3838,36.555,24.7292,46.6443
ORD1625,2023-10-14,2023-10-15,2023-10-19,2023-10-19,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,7,12.59,844.14,Saudi Post,Credit Card,Supermarket,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1626,2024-01-12,2024-01-12,2024-01-15,2024-01-15,Delivered,Tabuk,Tabuk,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,7,14.73,402.29,DHL,Bank Transfer,Supermarket,0,True,28.3838,36.555,28.3838,36.555,24.7292,46.6443
ORD1627,2025-04-25,2025-04-26,2025-04-30,2025-04-30,Delivered,Riyadh,Al Majmaah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,3,9.9,207.19,Fetchr,Bank Transfer,School,0,True,25.9121,45.3488,24.7136,46.6753,24.7961,46.6753
ORD1628,2023-05-25,2023-05-26,2023-05-27,2023-05-27,Delivered,Asir,Abha,Unilever,Food,Knorr,Knorr Chicken Cubes,9,29.85,1221.67,Naqel,Bank Transfer,School,0,True,18.2164,42.5053,18.2164,42.5053,24.6531,46.7141
ORD1629,2023-04-19,2023-04-19,2023-04-20,2023-04-20,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Beverages,Milo,Milo 400g,19,89.16,3700.67,Naqel,Corporate Account,Retail,0,True,29.7481,41.2831,30.9753,41.0381,24.6531,46.7141
ORD1630,2024-08-11,2024-08-13,2024-08-16,2024-08-16,Delivered,Al Bahah,Al Bahah,Unilever,Personal Care,Lux,Lux Body Wash,20,99.32,3776.38,DHL,Corporate Account,Restaurant,0,True,20.0129,41.4677,20.0129,41.4677,24.7292,46.6443
ORD1631,2024-06-27,2024-06-29,2024-07-01,2024-07-01,Delivered,Tabuk,Tabuk,Unilever,Food,Lipton,Lipton Yellow Label 100g,19,90.66,1622.4,Fetchr,Credit Card,Hospital,0,True,28.3838,36.555,28.3838,36.555,24.7961,46.6753
ORD1632,2023-10-07,2023-10-08,2023-10-09,2023-10-09,Delivered,Najran,Najran,Almarai,Dairy,Almarai,Almarai Milk 1L,7,21.57,556.09,Saudi Post,Corporate Account,School,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD1633,2024-09-03,2024-09-05,2024-09-09,2024-09-09,Delivered,Jazan,Al Dayer,Unilever,Food,Knorr,Knorr Chicken Cubes,15,61.18,2986.11,DHL,Credit Card,Retail,0,True,17.3113,43.1267,16.8892,42.5703,24.7292,46.6443
ORD1634,2025-03-26,2025-03-26,2025-03-30,2025-03-30,Delivered,Hail,Al Ghazalah,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,5.04,293.76,Saudi Post,Cash on Delivery,Restaurant,0,True,26.5478,41.4015,27.5114,41.7208,24.774265,46.738586
ORD1635,2023-09-17,2023-09-17,2023-09-20,2023-09-20,Delivered,Riyadh,Diriyah,Unilever,Personal Care,Dove,Dove Soap 90g,16,73.3,1299.82,Naqel,Bank Transfer,Hospital,0,True,24.737,46.575,24.7136,46.6753,24.6531,46.7141
ORD1636,2023-09-29,2023-09-30,2023-10-03,2023-10-03,Delivered,Asir,Sarat Abidah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,6,27.17,329.96,Saudi Post,Cash on Delivery,Retail,0,True,18.0677,43.1499,18.2164,42.5053,24.774265,46.738586
ORD1637,2024-03-06,2024-03-06,2024-03-07,2024-03-07,Delivered,Hail,Baqa,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,15,41.01,1893.29,Aramex,Corporate Account,Retail,0,True,26.3256,43.4885,27.5114,41.7208,24.7838,46.6312
ORD1638,2023-03-26,2023-03-28,2023-03-29,2023-03-29,Delivered,Tabuk,Haql,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,17.38,712.42,Aramex,Cash on Delivery,Restaurant,0,True,29.1531,34.9431,28.3838,36.555,24.7838,46.6312
ORD1639,2024-08-19,2024-08-20,2024-08-24,2024-08-24,Delivered,Asir,Khamis Mushait,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,44.36,2252.06,Fetchr,Bank Transfer,School,0,True,18.3064,42.7296,18.2164,42.5053,24.7961,46.6753
ORD1640,2024-12-18,2024-12-18,2024-12-19,2024-12-19,Delivered,Asir,Sarat Abidah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,17,61.62,2685.37,Aramex,Corporate Account,Retail,0,True,18.0677,43.1499,18.2164,42.5053,24.7838,46.6312
ORD1641,2023-02-09,2023-02-09,2023-02-13,2023-02-13,Delivered,Makkah,Jeddah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,19,43.99,2504.83,Fetchr,Credit Card,Retail,0,True,21.4858,39.1925,21.3891,39.8579,24.7961,46.6753
ORD1642,2023-01-25,2023-01-27,2023-01-29,2023-01-29,Delivered,Jazan,Samtah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,11,39.65,1917.04,Naqel,Bank Transfer,School,0,True,16.5989,42.9443,16.8892,42.5703,24.6531,46.7141
ORD1643,2023-02-19,2023-02-21,2023-02-22,2023-02-22,Delivered,Al Bahah,Baljurashi,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,42.56,1893.16,DHL,Corporate Account,Retail,0,True,19.8812,41.5581,20.0129,41.4677,24.7292,46.6443
ORD1644,2023-02-02,2023-02-03,2023-02-06,2023-02-06,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,30.21,562.84,DHL,Bank Transfer,Retail,0,True,26.3256,43.4885,27.5114,41.7208,24.7292,46.6443
ORD1645,2024-11-26,2024-11-26,2024-11-30,2024-11-30,Delivered,Tabuk,Al Wajh,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,20,71.22,3314.34,Aramex,Cash on Delivery,Supermarket,0,True,26.2442,36.452,28.3838,36.555,24.7838,46.6312
ORD1646,2024-07-26,2024-07-28,2024-07-30,2024-07-30,Delivered,Makkah,Taif,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,18,59.86,3198.76,Naqel,Cash on Delivery,Hospital,0,True,21.4373,40.5127,21.3891,39.8579,24.6531,46.7141
ORD1647,2024-03-07,2024-03-07,2024-03-10,2024-03-10,Delivered,Najran,Sharurah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,52.99,1907.93,Saudi Post,Bank Transfer,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.774265,46.738586
ORD1648,2023-11-06,2023-11-08,2023-11-10,2023-11-10,Delivered,Makkah,Taif,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,6.86,389.4,Saudi Post,Cash on Delivery,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.774265,46.738586
ORD1649,2023-08-17,2023-08-17,2023-08-19,2023-08-26,Partially Delivered,Al Bahah,Al Aqiq,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,4.69,397.08,Naqel,Bank Transfer,Hospital,7,False,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD1650,2025-05-04,2025-05-06,2025-05-09,2025-05-10,Partially Delivered,Madinah,Mahd Al Thahab,Nestlé,Confectionery,KitKat,KitKat 4-finger,8,28.53,1240.37,Aramex,Cash on Delivery,School,1,False,23.4936,40.8687,24.5247,39.5692,24.7838,46.6312
ORD1651,2024-09-07,2024-09-09,2024-09-12,2024-09-12,Delivered,Tabuk,Haql,Unilever,Personal Care,Dove,Dove Soap 90g,10,44.25,1823.15,DHL,Corporate Account,Hospital,0,True,29.1531,34.9431,28.3838,36.555,24.7292,46.6443
ORD1652,2023-12-10,2023-12-12,2023-12-14,2023-12-14,Delivered,Eastern Province,Hafr Al Batin,Nestlé,Confectionery,KitKat,KitKat 4-finger,17,55.06,1184.15,Aramex,Bank Transfer,School,0,True,28.4384,45.96,26.4207,50.0888,24.7838,46.6312
ORD1653,2025-01-07,2025-01-09,2025-01-10,2025-01-10,Delivered,Madinah,Badr,PepsiCo,Snacks,Lays,Lays Classic 40g,5,7.63,715.24,DHL,Corporate Account,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.7292,46.6443
ORD1654,2023-06-05,2023-06-07,2023-06-08,2023-06-09,Delayed,Northern Borders,Rafha,Unilever,Personal Care,Lux,Lux Body Wash,20,96.61,1922.52,Saudi Post,Cash on Delivery,Supermarket,1,False,29.6204,43.4933,30.9753,41.0381,24.774265,46.738586
ORD1655,2024-09-25,2024-09-27,2024-09-30,2024-09-30,Delivered,Hail,Baqa,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,30.52,1154.89,Fetchr,Credit Card,Restaurant,0,True,26.3256,43.4885,27.5114,41.7208,24.7961,46.6753
ORD1656,2025-01-21,2025-01-22,2025-01-26,2025-01-26,Delivered,Riyadh,Al Majmaah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,18,56.55,2289.22,DHL,Cash on Delivery,Retail,0,True,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD1657,2023-03-17,2023-03-19,2023-03-21,2023-03-21,Delivered,Eastern Province,Dammam,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,44.24,1253.31,Naqel,Bank Transfer,Retail,0,True,26.4207,50.0888,26.4207,50.0888,24.6531,46.7141
ORD1658,2025-01-26,2025-01-26,2025-01-30,2025-01-30,Delivered,Makkah,Makkah,Almarai,Juices,Almarai,Almarai Apple 1.5L,5,20.46,772.41,Aramex,Credit Card,Supermarket,0,True,21.3891,39.8579,21.3891,39.8579,24.7838,46.6312
ORD1659,2024-01-11,2024-01-12,2024-01-16,2024-01-16,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Confectionery,KitKat,KitKat 4-finger,17,27.59,961.95,DHL,Corporate Account,Hospital,0,True,29.7481,41.2831,30.9753,41.0381,24.7292,46.6443
ORD1660,2024-05-26,2024-05-27,2024-05-30,2024-05-30,Delivered,Jazan,Al Dayer,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,6.33,179.28,DHL,Bank Transfer,Restaurant,0,True,17.3113,43.1267,16.8892,42.5703,24.7292,46.6443
ORD1661,2023-12-01,2023-12-03,2023-12-04,2023-12-04,Delivered,Makkah,Jeddah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,15,37.87,2441.07,Aramex,Credit Card,Supermarket,0,True,21.4858,39.1925,21.3891,39.8579,24.7838,46.6312
ORD1662,2023-12-17,2023-12-18,2023-12-20,2023-12-20,Delivered,Makkah,Makkah,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,60.34,3209.34,Aramex,Cash on Delivery,Restaurant,0,True,21.3891,39.8579,21.3891,39.8579,24.7838,46.6312
ORD1663,2025-04-23,2025-04-24,2025-04-27,2025-04-27,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,13,27.29,1437.07,Naqel,Cash on Delivery,Retail,0,True,29.7481,41.2831,30.9753,41.0381,24.6531,46.7141
ORD1664,2025-02-17,2025-02-17,2025-02-20,2025-02-20,Delivered,Asir,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,42.28,3855.02,Saudi Post,Bank Transfer,Restaurant,0,True,17.565,44.2289,18.2164,42.5053,24.774265,46.738586
ORD1665,2024-09-29,2024-09-30,2024-10-02,2024-10-02,Delivered,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,7,19.68,1089.36,Fetchr,Credit Card,Retail,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD1666,2024-11-24,2024-11-25,2024-11-26,2024-11-26,Delivered,Hail,Baqa,Almarai,Dairy,Almarai,Almarai Milk 1L,6,20.1,925.03,Aramex,Cash on Delivery,Supermarket,0,True,26.3256,43.4885,27.5114,41.7208,24.7838,46.6312
ORD1667,2024-01-26,2024-01-28,2024-01-29,2024-01-29,Delivered,Qassim,Ar Rass,Nestlé,Confectionery,Quality,Quality Street Tin,11,40.21,2112.6,Aramex,Credit Card,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.7838,46.6312
ORD1668,2024-10-01,2024-10-02,2024-10-04,2024-10-04,Delivered,Najran,Najran,Unilever,Personal Care,Dove,Dove Soap 90g,17,51.85,2636.26,Aramex,Cash on Delivery,Retail,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD1669,2024-09-13,2024-09-15,2024-09-19,2024-09-19,Delivered,Madinah,Al Ula,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,10,35.5,655.96,DHL,Bank Transfer,School,0,True,26.6189,37.9284,24.5247,39.5692,24.7292,46.6443
ORD1670,2024-07-01,2024-07-02,2024-07-04,2024-07-04,Delivered,Riyadh,Riyadh,Procter & Gamble,Personal Care,Gillette,Gillette Razor,4,6.73,678.85,DHL,Credit Card,Hospital,0,True,24.7136,46.6753,24.7136,46.6753,24.7292,46.6443
ORD1671,2023-10-10,2023-10-10,2023-10-12,2023-10-12,Delivered,Jazan,Al Dayer,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,15,60.61,1092.76,Aramex,Corporate Account,Retail,0,True,17.3113,43.1267,16.8892,42.5703,24.7838,46.6312
ORD1672,2025-04-26,2025-04-26,2025-04-30,2025-04-30,Delivered,Makkah,Makkah,Unilever,Food,Knorr,Knorr Chicken Cubes,7,32.7,1360.95,Naqel,Bank Transfer,Supermarket,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD1673,2023-11-19,2023-11-19,2023-11-22,2023-11-22,Delivered,Jazan,Abu Arish,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,82.85,943.26,Naqel,Cash on Delivery,Supermarket,0,True,16.9689,42.8326,16.8892,42.5703,24.6531,46.7141
ORD1674,2023-07-29,2023-07-30,2023-07-31,2023-07-31,Delivered,Al Bahah,Baljurashi,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,9,17.19,1274.22,Naqel,Credit Card,School,0,True,19.8812,41.5581,20.0129,41.4677,24.6531,46.7141
ORD1675,2024-07-28,2024-07-29,2024-07-30,2024-07-30,Delivered,Eastern Province,Khobar,Nestlé,Confectionery,Quality,Quality Street Tin,13,64.21,2356.13,Saudi Post,Cash on Delivery,Supermarket,0,True,26.2794,50.2083,26.4207,50.0888,24.774265,46.738586
ORD1676,2024-10-12,2024-10-14,2024-10-18,2024-10-18,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,11,27.39,1055.09,Naqel,Cash on Delivery,School,0,True,20.1233,41.2806,20.0129,41.4677,24.6531,46.7141
ORD1677,2025-01-13,2025-01-13,2025-01-14,2025-01-14,Delivered,Asir,Sarat Abidah,Unilever,Food,Knorr,Knorr Chicken Cubes,16,77.68,1922.84,DHL,Credit Card,Retail,0,True,18.0677,43.1499,18.2164,42.5053,24.7292,46.6443
ORD1678,2023-09-26,2023-09-28,2023-09-29,2023-09-29,Delivered,Najran,Badr Al Janub,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,10,22.56,928.03,DHL,Bank Transfer,School,0,True,17.9222,43.6611,17.565,44.2289,24.7292,46.6443
ORD1679,2024-08-13,2024-08-15,2024-08-16,2024-08-16,Delivered,Makkah,Al Qunfudhah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,11,28.56,1949.9,DHL,Cash on Delivery,Hospital,0,True,19.1254,41.078,21.3891,39.8579,24.7292,46.6443
ORD1680,2024-02-15,2024-02-16,2024-02-18,2024-02-18,Delivered,Makkah,Al Lith,Unilever,Food,Knorr,Knorr Chicken Cubes,13,20.79,1571.11,Naqel,Corporate Account,Retail,0,True,20.131,40.2665,21.3891,39.8579,24.6531,46.7141
ORD1681,2023-08-09,2023-08-10,2023-08-11,2023-08-11,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Lux,Lux Body Wash,2,8.61,311.9,Fetchr,Credit Card,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.7961,46.6753
ORD1682,2023-12-22,2023-12-22,2023-12-25,2023-12-25,Delivered,Hail,Baqa,Unilever,Personal Care,Dove,Dove Soap 90g,18,55.65,1116.31,Saudi Post,Cash on Delivery,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.774265,46.738586
ORD1683,2024-12-16,2024-12-17,2024-12-19,2024-12-19,Delivered,Al Bahah,Baljurashi,Nestlé,Confectionery,Quality,Quality Street Tin,6,22.35,783.01,Naqel,Cash on Delivery,Restaurant,0,True,19.8812,41.5581,20.0129,41.4677,24.6531,46.7141
ORD1684,2024-05-29,2024-05-31,2024-06-02,2024-06-02,Delivered,Jazan,Al Dayer,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,10,16.6,1158.39,Fetchr,Corporate Account,Retail,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1685,2025-04-07,2025-04-07,2025-04-09,2025-04-09,Delivered,Najran,Hubuna,Nestlé,Dairy,Nido,Nido 900g,11,39.5,1469.4,Saudi Post,Corporate Account,Retail,0,True,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD1686,2025-02-08,2025-02-09,2025-02-11,2025-02-11,Delivered,Jazan,Samtah,Unilever,Personal Care,Dove,Dove Soap 90g,11,48.86,774.64,DHL,Credit Card,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.7292,46.6443
ORD1687,2024-08-31,2024-09-02,2024-09-06,2024-09-06,Delivered,Tabuk,Umluj,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,47.72,982.97,Saudi Post,Bank Transfer,Supermarket,0,True,25.0213,37.2685,28.3838,36.555,24.774265,46.738586
ORD1688,2025-02-18,2025-02-20,2025-02-23,2025-02-23,Delivered,Asir,Najran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,9,24.99,942.38,Naqel,Bank Transfer,Hospital,0,True,17.565,44.2289,18.2164,42.5053,24.6531,46.7141
ORD1689,2024-02-18,2024-02-18,2024-02-21,2024-02-21,Delivered,Makkah,Jeddah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,60.24,3202.41,Aramex,Bank Transfer,Restaurant,0,True,21.4858,39.1925,21.3891,39.8579,24.7838,46.6312
ORD1690,2023-04-23,2023-04-23,2023-04-24,2023-04-24,Delivered,Northern Borders,Arar,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,31.48,619.24,Aramex,Credit Card,Supermarket,0,True,30.9753,41.0381,30.9753,41.0381,24.7838,46.6312
ORD1691,2025-03-15,2025-03-17,2025-03-20,2025-03-20,Delivered,Eastern Province,Dhahran,PepsiCo,Snacks,Lays,Lays Classic 40g,8,24.77,1299.35,Saudi Post,Bank Transfer,Retail,0,True,26.3032,50.1353,26.4207,50.0888,24.774265,46.738586
ORD1692,2023-06-15,2023-06-17,2023-06-18,2023-06-18,Delivered,Jazan,Jazan,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,63.43,1531.87,Aramex,Bank Transfer,Restaurant,0,True,16.8892,42.5703,16.8892,42.5703,24.7838,46.6312
ORD1693,2024-05-02,2024-05-03,2024-05-07,2024-05-07,Delivered,Hail,Hail,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,4.47,157.16,Aramex,Bank Transfer,Retail,0,True,27.5114,41.7208,27.5114,41.7208,24.7838,46.6312
ORD1694,2023-03-17,2023-03-17,2023-03-18,2023-03-18,Delivered,Eastern Province,Dhahran,Unilever,Personal Care,Dove,Dove Soap 90g,15,33.52,1612.24,Fetchr,Cash on Delivery,Retail,0,True,26.3032,50.1353,26.4207,50.0888,24.7961,46.6753
ORD1695,2023-04-08,2023-04-08,2023-04-11,2023-04-11,Delivered,Jazan,Abu Arish,Nestlé,Beverages,Milo,Milo 400g,5,12.65,785.82,DHL,Corporate Account,Supermarket,0,True,16.9689,42.8326,16.8892,42.5703,24.7292,46.6443
ORD1696,2024-11-15,2024-11-15,2024-11-18,2024-11-18,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,2,8.85,177.95,Aramex,Cash on Delivery,Supermarket,0,True,20.1233,41.2806,20.0129,41.4677,24.7838,46.6312
ORD1697,2023-11-12,2023-11-14,2023-11-15,2023-11-15,Delivered,Northern Borders,Rafha,Unilever,Personal Care,Dove,Dove Soap 90g,2,5.82,243.46,Aramex,Bank Transfer,Retail,0,True,29.6204,43.4933,30.9753,41.0381,24.7838,46.6312
ORD1698,2025-02-12,2025-02-12,2025-02-13,2025-02-13,Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,6,22.67,1031.56,Naqel,Corporate Account,Supermarket,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD1699,2023-07-03,2023-07-05,2023-07-07,2023-07-07,Delivered,Najran,Najran,PepsiCo,Beverages,7Up,7Up 1L Bottle,2,7.74,268.14,DHL,Bank Transfer,Supermarket,0,True,17.565,44.2289,17.565,44.2289,24.7292,46.6443
ORD1700,2024-07-24,2024-07-25,2024-07-28,2024-07-28,Delivered,Makkah,Al Qunfudhah,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,4.86,551.83,Naqel,Corporate Account,Retail,0,True,19.1254,41.078,21.3891,39.8579,24.6531,46.7141
ORD1701,2023-04-19,2023-04-20,2023-04-22,2023-04-22,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,16.34,1546.52,Saudi Post,Cash on Delivery,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.774265,46.738586
ORD1702,2023-02-21,2023-02-21,2023-02-25,2023-02-25,Delivered,Najran,Badr Al Janub,Nestlé,Dairy,Nido,Nido 900g,10,25.58,1311.92,Saudi Post,Corporate Account,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.774265,46.738586
